Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$2.17,-0.08,-3.556%,360509912.00,Canada,,696426,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.38,0.00,0.00%,12570681.00,United States,,18673,Health Care,Biotechnology: Pharmaceutical Preparations
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0312,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.053,0.0035,7.071%,0.00,United States,2022,5883,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$30.80,-0.46,-1.472%,5008862320.00,United States,2004,2755515,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,104,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0367,0.007,23.569%,0.00,United States,2021,4425,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.23,0.66,6.897%,0.00,United States,2022,38167,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.37,-0.0188,-4.835%,0.00,United States,2022,73815,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.58,0.00,0.00%,0.00,United States,2022,200,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0525,0.0123,30.597%,0.00,United States,2022,94753,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5053,-0.0193,-3.679%,178759571.00,Canada,,7855848,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.00,0.00%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.09,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.035,0.00,0.00%,0.00,Hong Kong,2021,5,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.38,-0.43,-3.114%,985223455.00,United States,2020,403831,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.57,-0.03,-0.238%,161239236.00,United States,2022,279398,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0067,-0.0004,-5.634%,85943.00,United States,,54556,Energy,Oilfield Services/Equipment
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.838,-0.05,-5.631%,20363461.00,United States,,67229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.94,-0.02,-0.676%,126295303.00,United States,2018,377917,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.27,0.77,0.945%,30538336713.00,Bermuda,,8068144,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.11,0.10,0.526%,10510666448.00,Bermuda,,22171,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.91,0.14,0.615%,8532201766.00,Bermuda,,14720,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.9801,-0.2799,-22.214%,8255876.00,United States,,326446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.46,-0.44,-0.587%,6852901677.00,United States,,535577,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.11,0.02,1.835%,45435327.00,United Kingdom,2021,56317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.44,0.14,2.642%,98141734.00,United States,,51943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.05,0.13,4.452%,255041000.00,Switzerland,2016,96661,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.20,-0.78,-3.253%,2513077615.00,United States,,541506,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$175.52,-0.29,-0.165%,5741457538.00,United States,2000,380722,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.86,0.12,0.356%,1625060587.00,United States,2022,419910,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.97,0.10,0.777%,776572161.00,United States,2017,378787,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.11,-1.64,-4.719%,282205006.00,United States,,17692,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.725,-0.075,-0.852%,88758945.00,United States,,14973,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.635,-0.014,-2.157%,4992062.00,United States,2022,20184,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0666,0.009,15.625%,523577.00,United States,2022,5866,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.77,0.32,1.945%,20407161.00,United States,2006,5829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.62,0.18,1.724%,750615175.00,United States,2015,576345,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.80,-0.25,-1.916%,280652570.00,United States,2022,14868,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,-0.05,-4.673%,11142780.00,United States,2011,140988,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5403,0.0103,0.407%,113329975.00,Canada,,14572,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$26.50,-0.28,-1.046%,4281891916.00,United States,2021,125658,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.06,-0.01,-0.246%,237720300.00,United States,,158172,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$16.83,-0.83,-4.70%,2688336785.00,United States,2021,1487790,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.15,-0.10,-4.444%,25094359.00,United States,2021,15371,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.37,0.04,3.008%,59256017.00,China,2021,18453,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9411,0.0061,0.652%,155942461.00,United Kingdom,2015,246877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$520.23,3.35,0.648%,238629501000.00,United States,1986,8097972,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.29,0.00,0.00%,12345300.00,United States,,6037,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.59,0.05,0.433%,1232431203.00,United States,2003,482525,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.38,0.43,3.927%,0.00,United States,2021,304754,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1112,0.0312,39.00%,0.00,United States,2021,29518,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.50,0.15,6.383%,68072460.00,United States,,291120,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$191.96,2.31,1.218%,96252257636.00,United States,,8748388,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.266,-0.0097,-3.518%,7585406.00,United States,2018,271399,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.006,0.0003,5.263%,171099.00,United States,2018,12200,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.82,0.06,1.596%,849082715.00,United States,,1332583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.90,-0.11,-5.473%,330568204.00,United States,,120933,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.9247,0.0336,3.771%,48914074.00,United States,2018,477539,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.12,0.00,0.00%,6347668.00,United States,2018,17319,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.30,-0.1113,-0.975%,0.00,United States,2020,409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1321,0.0021,1.615%,0.00,United States,2020,1259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.019,0.004,26.667%,0.00,United States,2020,53963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$237.69,0.61,0.257%,98487218018.00,United States,,4660684,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.08,0.38,4.935%,1166032880.00,United States,2019,961248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.45,-0.26,-4.553%,266396000.00,Ireland,,3472,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5327,-0.1973,-27.027%,26036864.00,Ireland,,8016,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$209.90,-1.07,-0.507%,44861175348.00,United States,,4587569,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.50,0.00,0.00%,131715485.00,United States,2021,82109,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1075,0.032,42.384%,9439610.00,United States,2021,1200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.09,-0.13,-1.272%,793632310.00,United States,1994,572785,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4075,-0.0123,-2.93%,2754726.00,United States,2020,65912,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.54,-1.04,-1.123%,1483345375.00,United States,2009,68954,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,-0.01,-0.398%,810389990.00,United States,2019,497925,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.07,-0.06,-2.817%,208190144.00,United States,2014,904130,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.15,0.0075,5.263%,48623399.00,United States,2019,100,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5743,0.0027,0.472%,7383011.00,Switzerland,,76372,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,-0.02,-0.192%,0.00,United States,2021,1863,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.04,0.385%,0.00,United States,2021,500,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0755,0.0205,37.273%,0.00,United States,2021,200,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6147,0.0337,5.80%,11058453.00,China,,178730,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$48.34,0.42,0.876%,1369869023.00,United States,1997,1170200,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.70,0.0263,1.571%,15699702.00,United States,2020,35605,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.88,0.46,0.395%,4386944116.00,United States,1995,231284,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.366,-0.0165,-4.314%,8406782.00,United States,,197814,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.165,-0.115,-5.044%,109337198.00,United States,,20619,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0514,-0.0075,-12.733%,2595812.00,United States,,2300,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$87.93,1.11,1.279%,45265564716.00,United States,,8462338,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.36,0.23,0.459%,28536980629.00,United States,,169148,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6002,-0.0197,-3.178%,8919486.00,United States,,10996,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.82,0.02,0.417%,56438325.00,United States,,16163,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.1323,-0.0577,-1.809%,15210060.00,Canada,,15719,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,Singapore,2022,21017,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.65,-0.01,-0.094%,0.00,Singapore,2022,350,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0401,-0.0015,-3.606%,0.00,Singapore,2022,26700,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.31,0.21,1.603%,86981516.00,United States,2017,5223,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.79,-0.33,-2.515%,261639121.00,United States,2021,78781,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.75,-0.038,-4.822%,21731758.00,United States,2020,101569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.6171,0.0019,0.309%,92157714.00,Germany,2014,191348,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.87,-0.11,-1.002%,292185600.00,Gibraltar,,22921,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.78,-0.1994,-20.359%,44365692.00,Gibraltar,,1498,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.12,0.00,0.00%,5062136222.00,United States,2021,10341934,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$15.88,0.15,0.954%,1488318540.00,Brazil,2019,152518,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9425,0.0125,1.344%,35247728.00,United States,2017,135268,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.25,0.03,2.459%,78563623.00,Hong Kong,2019,164038,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.063,0.0085,15.596%,3959607.00,Hong Kong,2019,865,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.62,-0.02,-1.22%,565179054.00,United States,2000,3480272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.65,-0.075,-2.752%,4300810.00,United States,2021,51777,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.701,-0.007,-0.989%,35079332.00,United States,2020,95245,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.52,0.70,2.61%,1529583368.00,United States,2013,844343,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5932,-0.0058,-0.968%,38792408.00,United States,2016,637757,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.85,0.11,6.322%,44862500.00,Hong Kong,2018,359,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.10,-0.04,-0.394%,6016691200.00,United States,2008,7564339,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.34,0.03,0.134%,13308206080.00,United States,,18811,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.40,0.00,0.00%,13343948800.00,United States,,20663,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,-0.05,-0.196%,15202570240.00,United States,,9473,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.90,-0.08,-0.348%,13641804800.00,United States,,10199,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.04,-0.06,-0.284%,12533780480.00,United States,,17877,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.128,-0.002,-1.538%,2370672.00,Canada,2021,1739309,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0399,0.0044,12.394%,738983.00,Canada,2021,139,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$3.03,0.01,0.331%,2996594.00,United States,2014,17220,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$68.20,2.53,3.853%,1727921884.00,United States,,176291,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.97,-0.09,-0.64%,1874389015.00,United States,2018,659378,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.33,0.00,0.00%,7545786.00,China,2017,4187,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.90,-0.26,-6.25%,109356000.00,Australia,2021,478523,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.8901,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.01,0.00,0.00%,31661729.00,China,2019,11,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.565,-0.0202,-3.452%,4516068.00,China,2018,66198,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.50,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.52,0.02,0.19%,0.00,United States,2022,3994,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.04,0.03,2.97%,20842571.00,United States,,57260,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.99,0.01,0.143%,247228087.00,United States,2021,165285,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$4.82,-0.18,-3.60%,50163360.00,United States,2016,43199,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.93,-0.01,-0.112%,507089764.00,United States,2021,130683,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.98,0.77,3.318%,67615447.00,United States,,580,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.722,0.00,0.00%,61248655.00,United States,,147,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.28,0.40,8.197%,1141232400.00,China,2023,378260,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$92.38,0.20,0.217%,14060431384.00,United States,1999,1612090,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6706,-0.0141,-2.059%,2601928.00,United Kingdom,2022,86250,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.26,0.03,2.439%,234269432.00,United States,2014,1020621,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.17,0.07,6.364%,91443068.00,United States,2021,44830,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$43.70,-0.50,-1.131%,2188800939.00,United States,2019,444295,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.47,0.00,0.00%,176951168.00,United States,,494984,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.174,-0.0013,-0.742%,12954156.00,United Kingdom,,374084,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.185,0.0009,0.489%,16742221.00,United States,,440206,,
AKYA,Akoya BioSciences Inc. Common Stock,$7.13,0.145,2.076%,273831693.00,United States,2021,93945,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.24,-0.015,-0.665%,7392000.00,Israel,2018,15276,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.45,0.03,2.113%,14738245.00,United States,,102929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$25.80,0.00,0.00%,196213876.00,United States,,25624,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.26,0.01,0.098%,0.00,United States,2023,164,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.009,5.96%,0.00,United States,2023,54400,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.99,0.00,0.00%,468025037.00,United States,2014,659037,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.68,0.24,3.727%,556789877.00,United States,2019,455878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$49.55,-0.08,-0.161%,9501557665.00,United States,2020,1866974,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$337.37,6.38,1.928%,25814523759.00,United States,2001,1568876,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.955,-0.045,-4.50%,41007785.00,United States,2020,62663,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$129.49,1.31,1.022%,2386371728.00,United States,2006,163785,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.11,0.30,5.164%,1151010941.00,United States,2021,934463,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.51,-0.15,-4.098%,25990939.00,United States,2010,14254,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$31.92,-0.05,-0.156%,5302594577.00,Ireland,1991,993559,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.33,-0.12,-0.729%,1516481221.00,United States,2021,215815,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.83,0.02,0.416%,418086321.00,United States,2018,490049,Health Care,Biotechnology: Pharmaceutical Preparations
