Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.80,2.33,0.746%,208691722362.00,Ireland,2001,3265706,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,-0.15,-2.158%,0.00,United States,2011,393563,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.50,-0.50,-2.174%,,United States,,1843,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.08,-0.11,-1.197%,77993831.00,United States,,8410,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.28,0.25,1.135%,,United States,,2840,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.00,0.19,0.959%,,United States,,3909,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.63,-0.19,-1.756%,581165890.00,United States,2012,367385,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,0.00,,2021,425,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.05,0.09,0.451%,207777228.00,United States,2015,23139,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$67.30,0.46,0.688%,6272255012.00,United States,,1018839,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.71,0.14,0.797%,,United States,,1846,,
ADCT,ADC Therapeutics SA Common Shares,$1.42,-0.08,-5.333%,114512393.00,,2020,682982,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.14,-0.49,-0.593%,44736303868.00,United States,,2537849,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$42.00,-0.05,-0.119%,3977471106.00,United States,2016,835760,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.30,0.02,0.318%,5805977600.00,United States,2018,1215462,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.30,0.02,0.116%,0.00,United States,,124885,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.29,1.36,1.564%,23185790283.00,United States,,1363805,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.54,0.04,0.195%,0.00,United States,2019,20809,,
AEG,AEGON N.V. Common Stock,$5.23,-0.01,-0.191%,13888925596.00,Netherlands,,680129,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$53.92,0.32,0.597%,4202592577.00,United States,2003,851037,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.07,0.14,0.669%,,United States,,18866,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.15,0.02,0.086%,,United States,,20243,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.09,0.17,0.327%,25708885681.00,Canada,,1807003,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.82,-0.08,-4.211%,145233570.00,,2018,541,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.89,-0.31,-2.348%,2545149397.00,United States,,3760376,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$65.46,-0.53,-0.803%,16098661262.00,Netherlands,2006,780110,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.49,0.66,3.023%,15053360253.00,United States,,3811584,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.48,1.95,2.28%,58553488436.00,United States,,8495,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$18.52,-0.04,-0.216%,3704000000.00,,2023,312282,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.26,0.04,3.279%,277654720.00,,2020,671509,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.77,0.02,0.186%,0.00,United States,2002,57381,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$120.17,0.41,0.342%,10236041064.00,United States,,248006,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.0996,-0.1354,-0.559%,2052795999.00,United States,2019,7514,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.15,-0.10,-0.471%,1801550042.00,United States,2019,4132,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.90,0.20,0.881%,1950614466.00,United States,2020,4408,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.29,0.01,0.055%,1557936183.00,United States,2020,37408,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$72.41,0.02,0.028%,43752076708.00,United States,,2198991,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.84,-0.16,-1.231%,0.00,,2011,59618,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.3901,0.0001,0.001%,0.00,,2021,637,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.85,0.04,0.587%,1867159156.00,Canada,,3814778,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,98,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$136.32,-2.67,-1.921%,10205483654.00,United States,,598370,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.64,-0.05,-0.516%,0.00,United States,2006,42684,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.42,-0.06,-0.481%,4901162279.00,Canada,2015,1946006,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$18.34,0.38,2.116%,7608037385.00,United States,2021,2317258,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$156.38,0.05,0.032%,1693972276.00,United States,,36348,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,0.2595,1.047%,,United States,,6270,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.39,0.0725,0.311%,,United States,,6700,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.50,-0.05,-0.212%,,United States,,2697,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.298,0.088,0.415%,,United States,,23282,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.74,-0.2899,-1.447%,,United States,,25572,,
AGO,Assured Guaranty Ltd. Common Stock,$59.52,-0.22,-0.368%,3531979772.00,Bermuda,2004,220655,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.10,0.50,1.295%,15117659894.00,United States,2015,909616,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.69,-0.03,-0.28%,1156564120.00,Luxembourg,2011,524598,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.59,0.01,0.152%,249872213.00,United States,2018,301127,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.71,0.19,1.15%,2246830677.00,United States,2021,156581,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.68,-0.15,-0.386%,518723749.00,United States,,218723,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.99,-0.40,-3.228%,814586128.00,United States,2013,273720,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.40,0.05,0.224%,,United States,,1320,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.88,0.0762,0.307%,,Bermuda,,8199,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.3699,0.3699,1.947%,,Bermuda,,15550,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.57,0.03,0.162%,,Bermuda,,9356,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.70,-0.08,-2.116%,127568422.00,United States,2003,339867,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.83,-0.42,-2.435%,,United States,,478,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.31,-0.19,-1.31%,,United States,,827,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.97,-0.51,-3.295%,,United States,,581,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.76,-0.11,-0.74%,,United States,,1321,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.61,-0.0067,-0.046%,,United States,,4404,,
AI,C3.ai Inc. Class A Common Stock,$38.03,-0.94,-2.412%,4267335804.00,United States,2020,15802983,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.32,-0.06,-0.246%,689726071.00,United States,2015,2270,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.65,-0.12,-0.94%,0.00,,2013,29600,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.95,-0.29,-0.481%,43388963094.00,United States,,2455741,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.24,0.08,0.331%,,United States,,26293,,
AIN,Albany International Corporation Common Stock,$92.93,-1.40,-1.484%,2899416000.00,United States,,104427,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.88,0.17,0.909%,648357551.00,,2019,67126,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$60.00,0.25,0.418%,2096097420.00,United States,,346325,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.48,0.23,0.634%,5624750552.00,United States,2020,1351799,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$143.34,-1.26,-0.871%,5540682134.00,United States,,129311,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.095,0.035,3.302%,7999883610.00,,2018,3010,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.89,0.08,0.908%,1321198169.00,United States,1994,1056337,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$129.54,0.07,0.054%,6885253471.00,United States,2004,309821,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.87,0.04,0.212%,1002969994.00,United States,2020,10873,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$218.61,0.38,0.174%,46836318060.00,United States,,782103,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.05,-0.16,-0.285%,4526535841.00,United States,,701425,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.11,-0.01,-0.14%,167124013.00,United States,2015,314641,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.595,0.015,0.061%,578117453.00,United States,2017,29390,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4684,-0.005,-1.056%,60476580.00,,2021,141095,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$13.30,-0.16,-1.189%,,Chile,,17826,,
AKO/B,Embotelladora Andina S.A.,$17.22,-0.44,-2.492%,,Chile,,21813,,
AKR,Acadia Realty Trust Common Stock,$15.58,-0.08,-0.511%,1483408024.00,United States,,465027,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.40,-1.59,-3.534%,4818069141.00,United States,2011,921705,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.20,-0.24,-1.024%,,United States,,15549,,
ALB,Albemarle Corporation Common Stock,$215.99,-7.12,-3.191%,25343497892.00,United States,,2832568,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$84.31,-0.16,-0.189%,42129707000.00,Switzerland,2019,618505,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.36,0.02,0.193%,0.00,,2021,1295370,Finance,Blank Checks
ALE,Allete Inc.,$58.41,-0.60,-1.017%,3347836614.00,United States,,272816,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.03,-0.27,-1.399%,1381459500.00,United States,,211457,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$193.68,-4.18,-2.113%,2324360265.00,United States,,45811,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.78,-0.12,-1.212%,5443040232.00,United States,2021,2509813,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.15,0.07,0.129%,6926378322.00,United States,,1040075,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$110.82,-1.16,-1.036%,29129249220.00,United States,,1467865,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.19,0.0434,0.173%,,United States,,155927,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.00,-0.40,-1.869%,,United States,,322725,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.17,-0.18,-0.885%,,United States,,191827,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.71,-0.18,-0.669%,,United States,,69399,,
ALLE,Allegion plc Ordinary Shares,$125.19,0.57,0.457%,11010044243.00,United States,2013,752922,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.67,-0.10,-3.61%,713370600.00,Netherlands,2022,38596,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$28.70,-0.27,-0.932%,8633551708.00,United States,2014,3667550,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$58.25,-0.72,-1.221%,5303967031.00,United States,2012,507507,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$16.14,-1.25,-7.188%,522421328.00,United States,2019,2303846,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.19,-0.0999,-0.38%,,United States,,301,,
ALV,Autoliv Inc. Common Stock,$102.78,9.51,10.196%,8821587255.00,Sweden,,3291844,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$187.13,-0.27,-0.144%,955727178.00,United States,,9629,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.85,-0.01,-0.084%,5683925840.00,United States,2017,1594412,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$13.88,0.02,0.144%,629067556.00,United States,,229824,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.74,0.06,1.63%,2234986600.00,,,503831,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.40,0.07,1.617%,6664234729.00,,2013,76501345,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.02,0.07,0.704%,14743866886.00,,2019,4624404,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$157.53,-0.56,-0.354%,36306755736.00,United States,,645017,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$162.13,-0.14,-0.086%,5853198777.00,United States,,132164,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.20,0.62,1.695%,13458266852.00,United States,2013,2793686,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.0921,0.0584,0.254%,,United States,,615,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.70,0.05,0.211%,,United States,,15785,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$31.24,-0.39,-1.233%,2309392383.00,United States,2019,54750,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$111.06,-0.63,-0.564%,4403006130.00,United States,,335436,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$353.87,-3.03,-0.849%,36865747002.00,United States,,414811,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.42,-0.12,-1.835%,1027175623.00,,2021,783899,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$7.63,-0.01,-0.131%,648333041.00,United States,2022,136018,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.73,-0.10,-1.464%,262277697.00,United States,2016,289793,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$164.27,0.57,0.348%,2377603898.00,United States,2018,162224,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$59.05,-2.09,-3.418%,3077766426.00,United States,2010,632905,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.37,-0.18,-5.07%,1029380529.00,,2018,1692120,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$184.89,0.24,0.13%,86166733534.00,United States,,4474174,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.50,-0.01,-0.662%,283203143.00,,2019,140882,,
AMWL,American Well Corporation Class A Common Stock,$2.19,0.00,0.00%,615102690.00,United States,2020,746542,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$20.61,-0.07,-0.338%,65256412500.00,Mexico,2023,700365,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$155.11,-21.81,-12.328%,7074318304.00,United States,,2710012,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$171.64,0.23,0.134%,52913659620.00,United States,2014,1640400,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$36.06,-0.27,-0.743%,1805343395.00,United States,,1400613,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$13.36,-0.06,-0.447%,120308550.00,United States,2020,9448,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.36,-0.03,-0.358%,0.00,United States,2007,1962328,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.30,0.07,0.758%,231377518.00,United States,2021,82044,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$340.90,1.29,0.38%,69627296064.00,United States,,2135160,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$16.82,-0.17,-1.001%,682159153.00,United States,,79033,,
AOS,A.O. Smith Corporation Common Stock,$75.99,-0.37,-0.485%,11432053233.00,United States,,747751,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.84,-0.07,-1.79%,74509513.00,United States,,27132,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.25,-0.18,-0.424%,3378788693.00,United States,2013,463400,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2022,3103,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$302.74,1.40,0.465%,67245431950.00,United States,,667922,Industrials,Major Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.80,-0.04,-2.174%,2726277844.00,,2022,50463687,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$28.28,-0.19,-0.667%,6651820812.00,,2020,736895,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,,2021,138218,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$83.62,-0.70,-0.83%,49780578627.00,United States,,2576220,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.17,0.08,0.53%,3474132504.00,United States,2015,1209805,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$80.79,-0.79,-0.968%,45840544923.00,,,2069652,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.95,0.09,1.852%,359712005.00,United States,2017,181459,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$109.24,0.62,0.571%,29550118918.00,United Kingdom,2011,1394415,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.28,-0.11,-1.311%,5637609901.00,United States,2016,9653303,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.78,0.06,0.243%,54219.00,United States,2018,4560,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.10,-0.06,-0.259%,15607495273.00,United States,2019,26645,Utilities,Electric Utilities: Central
